205,56,1088,80,1094,216,200,200,SHOTCARDS
1277,73,1433,74,1430,140,1274,136,NAME
1285,146,1474,154,1466,223,1279,213,COURSE
306,200,991,217,994,279,305,269,Know Your Game
1286,226,1414,233,1408,293,1282,289,DATE
1820,236,2105,236,2105,300,1820,300,TEES PLAYED
169,899,512,899,514,996,161,996,EAGLE
165,988,511,988,511,1088,165,1088,BIRDIE
162,1082,505,1082,505,1180,162,1180,PAR
154,1176,503,1176,503,1276,154,1276,BOGEY
153,1274,497,1274,497,1374,153,1374,DBL BOGEY
149,1367,492,1367,492,1468,149,1468,OTHER
136,1525,494,1525,494,1705,136,1705,SCORE
182,685,174,842,513,849,525,688,GREEN IN REGULATION
191,528,182,686,526,686,530,533,FAIRWAY IN REGULATION
194,368,188,529,534,533,537,377,NUMBER OF PUTTS
194,285,191,380,536,388,540,294,HOLE #
525,293,520,385,646,387,648,298,1
637,296,636,388,762,391,763,294,2
750,294,748,393,871,394,873,300,3
862,299,862,393,982,396,983,305,4
974,303,971,396,1094,397,1093,306,5
1082,303,1082,397,1200,399,1202,306,6
1190,305,1191,399,1313,399,1311,308,7
1299,306,1300,400,1423,403,1422,306,8
1406,304,1405,407,1534,408,1531,311,9
1520,313,1519,408,1643,408,1639,316,10
1627,314,1627,409,1747,409,1745,314,11
1737,311,1737,409,1859,409,1856,319,12
1842,316,1845,409,1970,408,1968,314,13
1956,313,1957,409,2077,409,2076,316,14
2065,313,2066,409,2190,411,2186,316,15
2176,411,2176,316,2294,319,2296,413,16
2283,317,2285,413,2403,413,2400,317,17
2391,414,2390,320,2511,323,2510,413,18
2523,89,2714,96,2722,420,2533,419,TOTALS
525,376,651,377,643,540,519,540, 
639,376,631,540,757,545,762,380, 
746,376,877,380,871,549,746,545, 
860,379,983,382,980,551,857,548, 
971,382,1093,385,1090,553,968,549, 
1082,385,1077,549,1197,551,1199,386, 
1188,388,1185,553,1311,554,1313,386, 
1302,389,1299,553,1419,554,1423,393, 
1406,394,1410,556,1528,556,1534,393, 
1522,393,1516,556,1639,556,1642,397, 
1626,396,1750,394,1750,556,1626,557, 
1737,396,1739,556,1859,557,1859,396, 
1845,396,1846,557,1970,560,1970,396, 
1957,396,1957,560,2080,560,2077,397, 
2065,397,2066,560,2191,560,2190,397, 
2176,399,2176,562,2299,562,2297,399, 
2283,400,2286,562,2405,565,2403,400, 
2391,399,2394,565,2513,565,2510,403, 
2533,405,2720,405,2725,566,2537,569, 
520,528,513,697,637,697,643,525, 
628,526,623,696,751,696,759,533, 
745,533,737,696,866,699,871,534, 
856,536,851,699,977,702,980,536, 
966,539,963,702,1090,703,1093,536, 
1079,537,1074,703,1200,705,1202,540, 
1187,539,1180,706,1310,708,1310,542, 
1297,542,1296,703,1423,708,1423,539, 
1408,542,1405,708,1534,711,1533,543, 
1517,542,1517,709,1643,709,1642,545, 
1626,545,1626,711,1753,708,1751,543, 
1740,545,1739,711,1862,711,1860,542, 
1843,543,1848,713,1973,713,1971,545, 
1956,545,1959,714,2083,716,2082,546, 
2065,545,2066,716,2191,713,2191,543, 
2174,545,2179,713,2302,713,2299,548, 
2283,549,2286,714,2413,716,2406,553, 
2391,553,2396,716,2519,717,2516,551, 
2533,553,2728,549,2733,717,2540,717, 
514,677,500,853,630,854,637,682, 
622,685,751,680,748,854,617,851, 
734,680,734,854,862,854,866,685, 
851,685,848,854,974,857,979,686, 
963,686,960,856,1088,857,1093,685, 
1074,685,1073,857,1200,857,1203,686, 
1182,688,1185,857,1311,859,1313,691, 
1296,688,1296,859,1426,862,1423,694, 
1406,693,1408,863,1534,862,1534,694, 
1517,696,1519,862,1645,863,1643,693, 
1626,694,1628,862,1753,863,1753,688, 
1737,691,1736,862,1862,865,1863,694, 
1846,699,1848,866,1976,865,1973,696, 
1954,700,1960,865,2085,866,2083,699, 
2063,700,2071,866,2199,868,2193,697, 
2177,699,2182,868,2305,868,2303,699, 
2283,699,2291,868,2417,868,2414,699, 
2394,700,2402,868,2525,868,2520,703, 
2540,703,2550,868,2742,869,2733,705, 
497,896,494,994,631,1000,631,894, 
614,893,613,1003,748,1003,750,894, 
731,893,726,1006,860,1002,862,897, 
845,897,840,1003,973,1003,977,902, 
956,900,956,1003,1090,1005,1086,900, 
1071,899,1070,1005,1200,1006,1200,902, 
1186,902,1183,1005,1313,1006,1314,899, 
1294,899,1294,1008,1423,1008,1420,900, 
1406,899,1403,1006,1534,1009,1531,903, 
1517,902,1516,1008,1645,1009,1642,905, 
1623,906,1626,1008,1759,1009,1754,905, 
1737,905,1737,1008,1866,1011,1865,902, 
1850,902,1850,1016,1977,1011,1973,906, 
1957,903,1960,1013,2090,1013,2086,908, 
2068,909,2073,1014,2200,1016,2196,909, 
2177,909,2180,1014,2310,1016,2308,913, 
2290,913,2297,1017,2422,1014,2417,913, 
2402,911,2408,1017,2533,1013,2526,911, 
2550,916,2556,1014,2751,1016,2745,914, 
497,983,493,1093,626,1094,631,985, 
614,986,611,1096,742,1096,746,989, 
