101,145,641,165,648,74,141,59,Black
628,81,621,165,772,170,777,85,390
761,83,757,168,906,174,908,90,470
892,90,884,174,1030,176,1033,97,213
1017,96,1012,177,1157,181,1159,99,392
1142,97,1139,179,1282,183,1281,99,581
1262,103,1264,183,1404,187,1402,103,445
1384,105,1384,188,1526,190,1526,108,417
1508,108,1508,190,1646,192,1644,108,371
1628,112,1628,188,1762,194,1762,114,171
1742,114,1746,192,1902,197,1901,117,3450
1995,121,1997,199,2132,203,2126,121,391
2110,125,2112,205,2250,203,2244,128,352
2228,128,2228,205,2364,203,2362,128,190
2346,128,2346,205,2481,207,2479,125,330
2462,128,2466,208,2599,207,2593,125,603
2579,128,2582,207,2712,207,2708,127,402
2692,130,2697,208,2826,207,2821,130,451
2806,130,2812,208,2941,210,2935,132,356
2921,136,2928,210,3057,208,3050,130,381
3032,132,3042,210,3177,210,3173,130,3456
3157,132,3162,212,3304,208,3295,132,6906
3281,132,3288,210,3401,208,3395,130, 
3379,130,3386,208,3508,203,3502,134, 
119,127,106,216,637,230,641,147,Blue
621,143,615,232,768,234,773,152,342
755,150,752,232,899,237,908,150,450
886,154,881,236,1028,239,1030,159,208
1013,156,1010,236,1153,241,1157,163,379
1139,163,1137,241,1279,247,1281,165,567
1264,168,1262,245,1402,247,1406,168,420
1388,168,1384,248,1524,250,1524,170,410
1508,170,1508,250,1644,254,1646,172,367
1628,170,1628,254,1762,257,1762,177,151
1746,177,1744,256,1906,263,1904,181,3294
1995,183,1997,261,2132,265,2130,185,374
2115,185,2115,263,2250,265,2250,187,345
2233,188,2233,267,2368,268,2362,188,184
2348,188,2350,265,2484,268,2479,190,325
2461,188,2466,267,2599,268,2599,190,573
2581,190,2584,268,2715,270,2713,192,355
2695,192,2699,270,2830,270,2826,192,434
2810,194,2815,270,2944,270,2942,194,350
2924,194,2932,270,3061,268,3059,192,371
3042,192,3048,270,3182,272,3179,194,3311
3162,196,3168,272,3308,272,3302,194,6605
3284,194,3292,272,3406,272,3401,192, 
3384,192,3390,272,3506,267,3501,190, 
113,197,102,279,635,297,637,214,Blue/White
619,212,615,297,766,299,772,217,342
753,216,752,299,899,301,899,217,423
881,217,882,299,1024,303,1028,223,184
1012,221,1006,303,1153,307,1155,223,357
1135,221,1137,307,1279,310,1281,228,545
1262,228,1262,310,1401,316,1404,232,408
1386,230,1386,314,1526,317,1524,230,410
1506,234,1508,317,1646,317,1644,236,367
1628,237,1630,316,1762,321,1764,241,151
1746,239,1748,319,1908,323,1908,243,3187
1997,245,2002,325,2132,325,2132,248,374
2113,245,2117,327,2252,330,2250,248,345
2230,248,2235,330,2368,332,2368,252,162
2348,248,2350,330,2488,332,2484,250,325
2464,250,2468,330,2602,334,2599,250,555
2582,252,2586,334,2722,334,2717,252,355
2699,252,2704,332,2835,336,2830,254,400
2813,254,2817,334,2953,336,2944,254,350
2928,256,2935,334,3066,334,3062,254,371
3048,256,3053,334,3186,334,3181,257,3237
3168,256,3172,334,3312,336,3308,256,6424
3290,256,3297,334,3412,334,3404,256, 
3388,254,3392,334,3512,328,3508,252, 
106,265,97,348,626,363,633,279,White
617,276,610,363,764,365,768,283,320
750,279,746,367,892,367,901,285,423
882,283,879,367,1022,368,1028,287,184
1010,285,1006,370,1152,372,1153,290,357
1137,288,1137,372,1277,377,1279,294,545
1261,294,1262,377,1401,377,1402,297,408
1386,296,1386,377,1526,381,1526,299,389
1510,297,1510,379,1644,381,1646,301,355
1626,299,1628,379,1766,385,1766,303,128
1746,301,1750,383,1908,387,1910,303,3109
2001,310,2004,387,2135,387,2135,308,348
2117,308,2117,388,2255,390,2250,312,336
2235,310,2239,390,2372,392,2368,312,162
2348,310,2353,392,2490,392,2488,314,313
2466,316,2473,392,2606,394,2604,317,555
2582,314,2588,394,2721,397,2722,316,335
2701,312,2706,396,2839,397,2837,316,400
2815,314,2822,396,2955,399,2952,317,335
2933,314,2937,397,3073,399,3068,317,345
3052,314,3057,394,3193,396,3188,321,3129
3173,317,3177,394,3315,397,3312,319,6238
3295,317,3301,394,3413,394,3412,317, 
3393,316,3397,397,3512,394,3513,314, 
99,330,88,417,624,432,632,348,Handicap
613,345,604,430,761,434,764,350,15
744,347,741,436,890,434,893,350,3
875,350,872,436,1021,437,1028,348,13
1008,348,1004,437,1150,439,1153,354,9
1133,354,1133,437,1279,441,1279,357,5
1259,356,1259,439,1401,445,1401,361,1
1382,359,1384,443,1526,445,1526,363,7
1506,361,1506,445,1650,447,1646,363,11
1628,365,1630,447,1766,448,1768,367,17
1748,363,1750,447,1906,450,1910,367, 
2006,374,2004,447,2135,450,2135,372,6
2121,372,2119,452,2257,456,2257,372,16
2237,372,2239,454,2375,454,2372,372,18
2352,374,2357,456,2497,456,2493,376,14
2472,374,2477,459,2612,457,2606,376,2
2588,376,2595,454,2724,457,2722,381,10
2708,376,2708,456,2842,459,2842,377,4
2821,376,2826,457,2959,459,2955,379,12
2937,377,2942,461,3075,459,3072,379,8
3053,377,3059,454,3199,456,3193,381, 
3179,379,3182,459,3319,457,3315,379, 
3299,377,3304,457,3417,457,3412,379, 
3397,381,3402,459,3515,456,3515,379, 
88,401,82,488,621,501,628,412,Par
604,408,599,501,755,505,762,414,4
739,414,735,505,890,507,892,417,4
873,416,870,503,1019,507,1021,417,3
1002,417,1001,508,1148,508,1152,421,4
1132,421,1130,507,1275,510,1279,425,5
1261,423,1259,508,1402,508,1401,427,4
1382,427,1384,508,1524,510,1526,428,4
1508,427,1506,508,1648,512,1646,428,4
1626,428,1628,514,1770,512,1768,430,3
1748,430,1750,512,1908,514,1906,432,35
2001,434,2006,512,2139,516,2137,437,4
2122,436,2122,517,2259,517,2259,437,4
2239,434,2242,516,2381,519,2375,437,3
2355,437,2362,517,2497,517,2492,437,4
2475,437,2481,516,2613,517,2612,439,5
2592,437,2597,517,2728,519,2724,441,4
2706,439,2712,519,2846,519,2842,441,4
2826,441,2832,519,2962,517,2961,441,4
2942,441,2948,517,3077,517,3075,443,4
3059,437,3064,517,3206,519,3199,441,36
3179,439,3188,517,3326,519,3321,439,71
3301,439,3308,517,3419,519,3417,439, 
3399,441,3404,519,3521,517,3517,443, 
79,470,70,577,615,587,622,481,Kevin Arrix
604,479,597,585,752,590,757,483, 
735,483,735,588,886,590,890,483, 
872,483,866,592,1021,590,1022,488, 
1001,485,997,590,1148,592,1153,487, 
1132,485,1126,590,1279,594,1279,488, 
1259,487,1255,592,1402,596,1404,490, 
1382,487,1381,594,1524,596,1524,494, 
1506,490,1508,592,1652,597,1648,494, 
1630,492,1630,596,1770,597,1770,496, 
1750,492,1753,594,1912,599,1910,496, 
2006,496,2008,597,2142,597,2139,497, 
2122,497,2126,599,2262,597,2259,503, 
