259,54,240,129,749,145,755,66,Black
738,62,730,143,874,149,880,70,390
865,68,1007,72,1005,147,861,147,470
990,70,988,147,1126,149,1130,76,213
1113,76,1111,151,1255,155,1257,80,392
1236,80,1234,155,1376,156,1380,80,581
1359,76,1359,156,1496,158,1499,83,445
1474,83,1471,158,1617,162,1621,87,417
1597,85,1594,160,1736,164,1734,89,371
1717,89,1713,164,1851,168,1849,91,171
1834,91,1832,170,1992,166,1992,89,3450
2074,97,2078,172,2207,176,2205,101,391
2188,99,2188,178,2322,180,2322,105,352
2303,106,2303,181,2442,181,2438,108,190
2417,108,2424,181,2559,183,2553,108,330
2532,108,2536,183,2672,183,2667,108,603
2651,106,2655,185,2786,183,2778,108,402
2763,108,2769,183,2903,181,2896,108,451
2882,108,2888,185,3019,183,3011,108,356
2996,110,3001,183,3134,185,3124,108,381
3107,110,3115,185,3255,183,3246,108,3456
3230,110,3238,185,3376,183,3371,108,6906
3359,187,3476,181,3461,105,3353,110, 
3459,183,3572,176,3549,105,3444,106, 
246,110,234,195,746,210,753,128,Blue
734,126,728,206,871,208,876,131,342
859,131,855,210,999,214,1005,130,450
992,131,982,212,1126,216,1128,133,208
1113,137,1109,214,1249,220,1253,139,379
1234,135,1230,220,1371,222,1376,139,567
1353,141,1351,220,1494,222,1496,139,420
1476,141,1471,224,1615,226,1619,145,410
1596,141,1592,226,1730,233,1736,145,367
1713,141,1711,231,1847,231,1849,149,151
1832,149,1826,231,1997,228,1992,145,3294
2211,156,2076,153,2078,233,2213,239,374
2190,155,2192,239,2326,241,2324,162,345
2303,160,2307,243,2446,245,2444,166,184
2559,164,2422,160,2426,243,2559,245,325
2538,160,2542,243,2678,247,2674,162,573
2653,166,2657,243,2796,243,2788,164,355
2771,164,2774,243,2909,245,2903,164,434
2880,164,2888,245,3024,247,3021,160,350
2999,162,3001,245,3140,247,3132,166,371
3113,166,3121,247,3267,245,3257,166,3311
3238,166,3247,243,3392,245,3378,160,6605
3359,164,3369,241,3490,243,3478,164, 
3457,164,3469,245,3588,243,3571,160, 
234,176,749,189,742,276,230,260,Blue/White
732,189,722,276,871,280,874,191,342
859,187,849,280,996,283,1003,191,423
980,193,976,281,1126,283,1128,193,184
1109,193,1101,283,1247,285,1249,197,357
1228,197,1224,285,1369,287,1376,201,545
1353,199,1347,287,1496,291,1497,199,408
1472,201,1472,291,1619,293,1615,205,410
1594,206,1594,291,1734,295,1734,208,367
1711,206,1711,295,1855,295,1853,208,151
1826,206,1828,297,1999,297,1994,205,3187
2078,212,2213,216,2217,305,2078,297,374
2190,214,2192,303,2336,303,2326,218,345
2307,220,2311,303,2451,305,2446,220,162
2424,220,2428,303,2567,306,2561,222,325
2540,222,2546,306,2682,308,2676,224,555
2657,222,2661,306,2801,306,2794,222,355
2771,224,2778,305,2921,306,2907,222,400
2884,224,2896,306,3032,306,3026,224,350
3003,224,3011,305,3147,306,3138,226,371
3121,230,3128,306,3271,303,3261,224,3237
3242,224,3251,305,3399,303,3388,222,6424
3369,222,3372,301,3499,301,3486,224, 
3465,222,3472,303,3599,301,3584,220, 
228,241,221,324,740,339,744,255,White
724,253,719,341,867,343,869,258,320
849,258,842,341,990,343,999,258,423
978,256,974,343,1117,349,1126,258,184
1105,262,1096,347,1242,347,1249,260,357
1228,260,1221,345,1369,349,1371,266,545
1349,264,1344,349,1494,351,1496,268,408
1471,264,1467,351,1617,351,1621,268,389
1596,266,1590,349,1736,356,1736,274,355
1713,270,1711,356,1855,356,1855,274,128
1828,274,1828,356,2001,349,1999,268,3109
2080,274,2082,358,2221,360,2217,278,348
2192,280,2197,360,2336,364,2336,281,336
2309,280,2311,362,2457,362,2449,281,162
2426,280,2430,364,2571,366,2565,285,313
2544,283,2549,366,2688,364,2680,283,555
2657,285,2665,366,2807,364,2799,281,335
2776,281,2782,364,2922,366,2917,283,400
2892,283,2896,364,3040,366,3030,285,335
3009,285,3017,366,3155,368,3144,281,345
3122,283,3134,364,3284,364,3271,280,3129
3247,281,3259,366,3407,368,3396,280,6238
3369,281,3380,366,3505,364,3496,278, 
3469,278,3484,362,3609,362,3596,280, 
224,301,215,391,734,405,738,314,Handicap
717,318,709,406,865,405,871,322,15
846,318,838,408,990,410,997,322,3
972,318,969,408,1119,412,1124,322,13
1099,320,1094,412,1242,414,1247,322,9
1224,320,1219,414,1367,414,1371,324,5
1347,322,1340,414,1492,416,1496,328,1
1467,330,1467,414,1613,416,1617,328,7
1596,328,1588,416,1732,418,1736,331,11
1713,331,1711,416,1855,416,1851,333,17
1824,330,1826,416,1999,416,2001,326, 
2082,330,2084,416,2221,422,2221,335,6
2196,337,2194,424,2334,424,2336,341,16
2313,339,2317,426,2455,428,2451,341,18
2428,341,2428,428,2582,426,2571,341,14
2546,343,2551,426,2697,426,2690,341,2
2665,343,2672,426,2811,424,2803,345,10
2784,345,2790,424,2928,424,2919,343,4
2896,345,2903,426,3042,422,3036,347,12
3013,345,3022,424,3165,422,3155,339,8
3132,345,3142,422,3288,422,3278,341, 
3259,345,3267,420,3413,420,3401,341, 
3380,341,3388,424,3515,418,3505,339, 
3486,343,3492,426,3611,422,3607,337, 
217,376,209,462,722,470,732,385,Par
709,387,703,468,857,470,865,387,4
846,387,838,468,984,468,992,393,4
972,393,967,468,1115,472,1121,391,3
1096,393,1094,472,1238,474,1244,397,4
1222,395,1219,472,1365,474,1371,393,5
1342,395,1342,474,1490,476,1492,395,4
1465,395,1467,474,1611,478,1613,393,4
1590,397,1588,478,1730,480,1732,399,4
1711,397,1707,480,1857,476,1855,391,3
1824,397,1832,478,2003,476,1999,395,35
2084,397,2088,474,2221,483,2221,401,4
2196,401,2199,483,2342,485,2338,403,4
2313,405,2322,487,2463,483,2457,405,3
2432,405,2436,485,2576,483,2578,403,4
2553,403,2557,487,2697,485,2692,406,5
2672,406,2678,487,2815,485,2809,403,4
2788,403,2797,485,2934,485,2924,405,4
2905,406,2913,481,3053,485,3040,406,4
3024,405,3036,481,3167,483,3161,405,4
3140,401,3149,489,3292,485,3284,401,36
3261,401,3274,483,3424,483,3413,401,71
3394,405,3403,483,3528,481,3517,401, 
3490,405,3503,483,3621,480,3619,401, 
209,441,192,553,721,556,728,453,Sloan
703,451,697,558,853,555,859,451,5
838,449,830,555,978,556,988,449,4
969,451,959,556,1109,556,1117,451,4
1096,453,1092,560,1234,558,1240,458,4
1221,455,1217,560,1363,562,1365,458,5
1344,458,1342,558,1486,558,1488,456,7
1467,458,1467,558,1609,560,1611,456,4
1594,460,1592,560,1730,558,1732,460,4
1715,462,1713,560,1853,558,1853,458,4
1836,460,1834,558,1999,555,2005,456,41
2086,460,2088,560,2224,562,2222,466,4
2203,468,2205,562,2344,564,2342,468,5
2322,468,2326,566,2465,566,2463,464,3
2442,464,2444,566,2586,566,2576,468,3
2555,468,2563,564,2705,564,2697,468,5
2676,466,2684,566,2824,566,2813,464,4
2794,464,2805,566,2944,564,2934,464,5
2917,464,2926,564,3063,568,3051,472,6
3033,468,3045,566,3175,562,3164,472,5
3147,464,3157,562,3303,560,3290,466,40
3272,464,3284,564,3434,562,3424,468,81
3403,462,3413,562,3536,560,3519,464, 
3499,464,3513,564,3634,555,3621,462, 
194,528,178,635,715,641,721,535,Anthony
696,535,690,641,847,641,851,535,5
826,535,821,647,974,643,982,533,4
959,531,953,645,1103,643,1111,537,5
1088,533,1086,643,1232,643,1236,539,4
1217,537,1213,647,1357,643,1361,539,5
1344,537,1340,643,1484,645,1488,537,7
1467,539,1465,645,1609,643,1611,541,5
1588,537,1586,647,1734,643,1730,537,3
1711,539,1715,645,1855,641,1853,537,3
1832,537,1832,643,2001,641,2001,535,41
2084,537,2092,645,2228,647,2226,543,4
2203,541,2209,643,2353,647,2347,545,4
2322,541,2328,647,2474,647,2465,547,2
2440,543,2447,647,2592,645,2584,545,4
2561,543,2567,645,2711,647,2703,545,6
2678,545,2690,647,2830,647,2824,543,5
2797,543,2809,649,2953,647,2942,543,5
2919,545,2930,645,3072,647,3063,541,5
3038,543,3049,643,3192,647,3180,543,4
3155,543,3171,649,3319,645,3303,541,39
3282,543,3299,645,3447,641,3432,539,80
3407,539,3422,645,3551,639,3536,541, 
3511,539,3528,641,3651,637,3638,537, 
180,618,165,724,703,726,715,618,+/-
692,616,680,730,836,731,846,618, 
824,620,813,733,971,730,978,616, 
953,616,944,730,1103,731,1105,620, 
1086,618,1080,730,1230,731,1236,620, 
1213,620,1207,733,1359,730,1363,622, 
1338,620,1334,730,1486,731,1486,618, 
1465,618,1461,730,1609,728,1607,620, 
1588,622,1590,730,1734,730,1732,622, 
1715,618,1717,728,1859,728,1859,622, 
1834,616,1832,726,2007,724,2001,610, 
2092,620,2090,726,2232,728,2232,624, 
2205,620,2211,728,2361,730,2351,618, 
2324,624,2334,733,2478,728,2469,626, 
2444,622,2451,728,2599,730,2594,624, 
2565,622,2574,730,2721,731,2711,624, 
2686,622,2696,730,2844,730,2832,622, 
2803,624,2817,728,2965,730,2951,624, 
2926,624,2938,726,3082,724,3071,624, 
3049,624,3059,726,3203,724,3188,620, 
3163,620,3176,724,3330,724,3317,622, 
3292,620,3307,724,3457,726,3446,618, 
3419,614,3436,724,3563,722,3547,616, 
3521,616,3536,724,3665,720,3647,618, 
169,703,159,795,697,797,707,706,Hole
684,708,676,797,828,799,840,706,1
817,705,809,799,965,799,971,708,2
947,705,942,799,1099,799,1105,708,3
1078,705,1072,797,1228,799,1230,705,4
1207,706,1203,799,1359,799,1363,703,5
1332,705,1332,799,1482,799,1486,706,6
1459,706,1457,797,1611,801,1611,705,7
1586,705,1586,801,1736,795,1734,703,8
1711,701,1713,797,1857,793,1861,703,9
1832,703,1832,797,2005,789,2011,697,Out
2092,701,2092,791,2236,791,2232,705,10
2207,701,2215,791,2357,793,2359,705,11
2328,705,2334,795,2484,793,2476,705,12
2447,703,2453,797,2603,795,2599,706,13
2571,705,2578,793,2726,791,2719,705,14
2694,705,2701,793,2849,795,2842,703,15
2811,701,2822,789,2978,789,2963,705,16
2936,705,2949,791,3088,789,3082,699,17
3057,705,3065,785,3209,787,3197,705,18
3174,705,3188,789,3338,791,3326,703,In
3301,701,3315,791,3474,787,3459,703,Tot
3432,701,3446,787,3572,785,3561,697,Hcp
3534,699,3547,785,3676,785,3663,697,Net
163,776,151,887,690,891,703,776, 
678,776,665,891,826,889,834,776, 
809,776,799,891,961,889,969,774, 
942,776,932,893,1096,889,1101,774, 
1072,774,1069,887,1222,885,1228,772, 
1203,774,1197,885,1351,883,1361,772, 
1336,772,1330,885,1482,881,1486,770, 
1461,770,1457,885,1609,883,1613,768, 
1584,774,1584,883,1738,880,1738,772, 
1709,772,1711,881,1863,878,1857,768, 
1832,770,1836,885,2011,883,2007,764, 
2094,768,2099,878,2242,880,2236,768, 
2213,766,2219,881,2369,881,2357,768, 
2332,770,2342,881,2488,880,2478,764, 
