228,113,229,253,1141,255,1143,110,SHOTCARDS
341,255,341,311,1040,311,1040,251,Know Your Game
1335,91,1336,165,1480,166,1477,94,NAME
1560,28,1564,147,2407,154,2399,29,Ibrahima Diallo
1335,178,1336,235,1530,235,1532,173,COURSE
1640,160,1640,240,2042,240,2040,159,Course 2
1335,260,1336,322,1460,323,1461,259,DATE
1871,260,1870,320,2139,318,2140,256,TEES PLAYED
2176,234,2183,319,2389,319,2390,235,Blue
239,335,239,438,589,438,590,335,HOLE #
574,334,571,438,705,437,705,335,1
693,334,692,437,820,435,820,338,2
802,337,801,435,933,434,933,338,3
915,337,915,434,1045,434,1043,338,4
1027,338,1027,434,1154,432,1152,338,5
1138,337,1138,432,1264,429,1263,337,6
1245,338,1245,429,1376,428,1374,337,7
1357,335,1357,429,1488,428,1486,340,8
1464,340,1467,428,1595,426,1592,337,9
1573,334,1574,428,1701,426,1698,338,10
1682,337,1682,429,1805,426,1802,338,11
1789,335,1792,431,1910,428,1907,337,12
1895,335,1899,429,2017,429,2013,334,13
2002,332,2005,429,2123,428,2118,335,14
2107,334,2110,429,2229,429,2221,334,15
2208,334,2214,429,2330,428,2326,335,16
2311,334,2315,429,2435,428,2429,337,17
2414,335,2417,429,2535,425,2530,335,18
2539,110,2553,429,2739,425,2719,113,TOTALS
239,419,236,594,588,594,593,419,NUMBER OF PUTTS
571,418,568,594,707,593,707,416,2
690,416,688,594,818,590,821,418,3
804,419,802,591,932,590,933,418,1
917,418,914,590,1045,588,1045,416,2
1027,416,1027,590,1155,588,1154,415,1
1138,416,1138,587,1267,585,1267,413,3
1246,416,1249,587,1377,585,1376,413,1
1358,412,1358,585,1488,585,1486,415,3
1468,415,1470,585,1595,581,1596,410,3
1574,412,1574,582,1707,581,1701,412,2
1683,413,1685,582,1813,581,1808,412,2
1790,413,1793,582,1918,579,1913,413,3
1895,412,1899,578,2023,578,2018,412,2
2002,412,2007,576,2133,578,2126,412,3
2105,412,2113,579,2238,578,2230,412,2
2210,410,2217,579,2342,576,2333,409,1
2314,410,2323,575,2443,575,2435,410,3
2414,409,2421,576,2549,572,2536,410,2
2551,412,2563,575,2748,569,2739,413, 
238,582,232,748,585,745,589,575,FAIRWAY IN REGULATION
571,576,568,745,705,745,708,572,X
688,572,685,745,820,744,821,572,>
802,569,802,744,933,741,933,569, 
913,566,915,741,1046,740,1048,569,X
1030,568,1030,740,1157,738,1158,569,<
1139,566,1143,738,1270,735,1267,570,X
1252,570,1255,735,1377,732,1380,568,>
1360,566,1361,735,1490,735,1488,565,>
1470,565,1474,735,1601,731,1595,565, 
1579,562,1583,729,1710,729,1704,562,X
1688,562,1692,729,1817,728,1811,562,>
1795,560,1799,728,1923,728,1918,562, 
1901,560,1907,725,2029,722,2024,563,X
2008,560,2014,723,2138,722,2132,557,X
2115,557,2123,723,2243,720,2235,557,<
2218,559,2229,720,2348,720,2340,560,X
2323,559,2332,720,2452,718,2442,557,X
2423,557,2436,719,2555,716,2545,556,X
2561,554,2576,718,2763,713,2749,553, 
230,735,227,906,582,900,585,728,GREEN IN REGULATION
567,729,565,900,699,900,707,726,X
689,726,682,900,814,898,821,726,<
801,723,801,898,932,895,932,725,X
915,723,914,897,1045,895,1048,720,X
1029,725,1030,894,1155,891,1158,720,V
1140,719,1140,891,1270,890,1270,720,X
1252,719,1255,891,1382,887,1380,715,X
1361,715,1368,890,1493,887,1490,713,V
1473,713,1479,887,1602,884,1601,715,^
1580,713,1589,884,1713,881,1711,713,^
1690,712,1699,884,1823,879,1817,710,V
1796,712,1804,876,1932,876,1926,709,V
1905,712,1914,878,2038,875,2033,710,^
2011,707,2023,875,2145,870,2138,704,^
2120,707,2130,873,2257,868,2245,706,^
2227,706,2239,870,2360,866,2348,703,X
2330,703,2343,869,2464,866,2452,703,^
2436,703,2449,866,2568,863,2554,700,X
2573,698,2586,865,2775,859,2760,697, 
227,953,223,1057,579,1050,580,950,EAGLE
568,948,567,1050,698,1050,699,943, 
686,943,685,1050,815,1047,815,943, 
799,940,799,1048,930,1045,929,938, 
915,937,913,1045,1043,1043,1045,935, 
1029,932,1029,1043,1158,1040,1157,929, 
1143,929,1143,1041,1274,1037,1270,926, 
1255,928,1257,1040,1386,1035,1385,925, 
1367,926,1370,1034,1498,1028,1493,923, 
1479,920,1480,1032,1608,1029,1604,920, 
1588,920,1592,1029,1720,1026,1713,918, 
1699,918,1704,1026,1830,1023,1823,916, 
1807,918,1813,1023,1940,1022,1933,916, 
1917,915,1923,1023,2051,1020,2042,910, 
2030,1022,2024,916,2149,910,2157,1018, 
2132,907,2140,1020,2265,1016,2258,909, 
2235,910,2242,1015,2373,1013,2363,907, 
2345,907,2352,1013,2479,1010,2470,904, 
2454,904,2461,1012,2583,1007,2577,904, 
2593,906,2605,1007,2793,1000,2780,903, 
223,1045,220,1159,573,1145,579,1037,BIRDIE
565,1035,560,1147,698,1144,696,1035, 
683,1034,682,1145,813,1143,815,1032, 
799,1032,796,1143,929,1140,933,1029, 
914,1028,914,1138,1045,1135,1045,1028, 
1029,1025,1030,1135,1161,1134,1160,1025, 
1142,1025,1143,1134,1271,1131,1273,1020, 
1257,1022,1257,1129,1385,1126,1385,1018,X
1370,1018,1371,1125,1498,1120,1498,1013, 
1482,1015,1483,1120,1611,1118,1611,1012, 
1592,1012,1595,1119,1723,1116,1721,1010, 
