129,2384,1289,2380,1287,2535,129,2540,Scorer: Ibrahima Diallo
2129,2415,2833,2415,2833,2584,2129,2584,Attest: Mitchell
3129,2426,3902,2461,3918,2646,3131,2615,Date: May/28/22
253,30,253,188,731,237,744,84,Hole
724,79,711,237,1011,257,1018,117,1
1004,115,991,259,1291,272,1300,141,2
1280,137,1271,275,1569,301,1571,166,3
1553,164,1544,301,1827,335,1831,197,4
1813,194,1807,332,2091,356,2098,221,5
2078,224,2076,359,2344,366,2340,230,6
2327,230,2327,366,2602,377,2604,239,7
2589,239,2582,379,2856,381,2853,248,8
2844,247,2842,380,3153,387,3153,251,9
3136,250,3133,388,3447,392,3444,257,Total
3431,259,3431,395,3651,401,3636,268,HDCP
3624,270,3636,399,3780,408,3762,288,NET
253,172,733,221,733,368,249,330,Black
711,219,707,368,1002,388,1013,237,275
991,237,980,388,1282,404,1289,255,391
1271,255,1569,281,1562,426,1262,404,155
1551,277,1544,426,1824,455,1829,315,335
1809,312,1804,452,2087,479,2091,339,344
2072,339,2066,479,2337,490,2343,350,315
2324,348,2322,490,2604,495,2602,357,163
2582,357,2587,497,2853,506,2858,366,351
2840,366,2836,506,3151,512,3153,368,167
3136,366,3133,512,3449,519,3447,372,2496
3431,375,3429,521,3653,524,3649,384, 
3631,384,3638,524,3782,526,3778,392, 
253,315,733,348,720,488,244,455,Blue
711,348,698,488,996,506,1002,370,256
982,370,978,506,1276,521,1282,386,376
1262,386,1260,521,1558,546,1562,408,132
1544,410,1540,546,1818,572,1827,435,308
1809,435,1802,570,2082,595,2089,464,323
2071,464,2064,595,2338,604,2338,475,295
2320,475,2320,604,2600,610,2604,479,149
2587,481,2584,608,2853,621,2851,488,330
2837,488,2837,621,3150,626,3152,492,147
3133,492,3131,626,3447,632,3449,504,2316
3429,506,3429,630,3653,635,3653,510, 
3638,512,3636,635,3791,641,3782,510, 
244,439,231,584,709,619,722,470,White
702,468,689,617,987,635,996,488,192
980,488,969,635,1267,648,1278,504,234
1260,504,1251,648,1553,670,1558,528,105
1540,528,1536,670,1813,695,1820,555,197
1802,552,1796,692,2080,717,2082,579,264
2066,579,2062,715,2338,724,2340,584,225
2322,586,2322,724,2600,730,2600,592,125
2584,592,2587,730,2853,739,2856,604,173
2836,604,2836,741,3156,748,3151,606,126
3133,605,3133,747,3449,754,3449,614,1641
3433,612,3431,755,3656,759,3653,621, 
3636,619,3636,759,3791,761,3791,624, 
236,564,224,717,698,741,711,599,Handicap
696,597,678,741,978,759,989,621,6
971,619,958,757,1256,770,1267,626,2
1251,628,1240,770,1551,792,1556,652,9
1538,648,1538,790,1811,815,1816,672,3
1798,672,1793,817,2080,834,2080,697,4
2061,697,2059,834,2335,843,2337,708,5
2320,706,2316,841,2602,852,2602,712,7
2584,710,2584,852,2853,859,2853,721,1
2836,719,2836,859,3156,866,3156,728,8
3136,728,3138,864,3447,872,3447,737, 
3431,737,3433,872,3656,879,3658,741, 
3638,739,3640,879,3798,881,3793,744, 
224,697,216,850,682,866,700,726,Par
682,724,667,866,967,884,980,741,4
960,739,949,881,1256,897,1256,755,4
1238,755,1238,895,1544,919,1553,777,3
1538,775,1527,915,1807,935,1809,795,4
1791,799,1791,932,2076,948,2082,815,4
2060,815,2058,946,2331,959,2336,821,4
2318,821,2313,959,2602,968,2604,828,3
2589,832,2584,966,2856,975,2856,839,4
2840,841,2838,981,3156,986,3156,846,3
3138,848,3138,986,3451,995,3447,855,33
3431,857,3433,995,3662,995,3658,861, 
3638,859,3649,997,3809,995,3798,864, 
218,832,204,979,676,999,684,846,Emily
667,846,662,999,953,1010,969,861,6 +2
936,1008,1242,1030,1256,879,951,866,7 +3
1240,879,1227,1028,1536,1046,1547,899,4 +1
1529,899,1522,1044,1804,1059,1811,917,5 +1
1793,915,1789,1057,2073,1072,2076,932,7 +3
2060,930,2056,1070,2327,1081,2331,937,5 +1
2313,939,2311,1081,2602,1092,2604,950,5 +2
2587,950,2584,1090,2856,1097,2856,957,8 +4
2836,961,2840,1097,3153,1108,3156,966,5 +2
3138,968,3138,1108,3453,1115,3449,979,52 +19
3431,977,3440,1115,3669,1117,3658,977, 
3640,979,3651,1117,3818,1119,3809,981, 
207,959,193,1117,669,1132,678,981,Mitch
662,984,651,1130,947,1141,958,990,5 +1
940,990,929,1139,1240,1157,1247,1010,7 +3
1229,1006,1222,1157,1529,1172,1538,1028,4 +1
1522,1026,1516,1168,1800,1184,1809,1041,7 +3
1793,1037,1782,1181,2067,1204,2076,1050,6 +2
2053,1050,2049,1199,2327,1210,2327,1066,7 +3
2309,1061,2311,1208,2598,1215,2604,1075,4 +1
2582,1070,2582,1215,2853,1224,2856,1079,8 +4
2840,1081,2838,1221,3153,1232,3153,1090,6 +3
3138,1090,3136,1230,3464,1239,3456,1095,54 +21
3438,1097,3449,1239,3678,1244,3669,1099, 
3653,1101,3662,1241,3824,1241,3816,1101, 
191,1097,180,1248,656,1261,671,1112,Ibra
653,1111,640,1260,942,1271,951,1120,4 -
931,1121,924,1275,1236,1286,1242,1139,8 +4
1224,1141,1216,1284,1524,1299,1533,1155,5 +2
1518,1155,1509,1297,1796,1310,1802,1168,5 +1
1787,1164,1778,1308,2064,1321,2071,1184,7 +3
2049,1181,2042,1321,2322,1328,2327,1192,6 +2
2311,1188,2304,1328,2600,1337,2602,1197,4 +1
2578,1197,2580,1335,2858,1344,2853,1206,7 +3
2840,1204,2840,1346,3158,1350,3153,1215,4 +1
3136,1215,3140,1350,3467,1359,3464,1221,50 +17
3444,1224,3449,1357,3689,1366,3678,1226, 
3662,1226,3669,1364,3827,1370,3827,1221, 
187,1230,167,1381,651,1397,658,1241, 
644,1244,636,1395,938,1408,940,1257, 
922,1255,920,1406,1220,1419,1236,1266, 
1218,1266,1202,1419,1518,1430,1529,1281, 
1511,1277,1500,1430,1789,1441,1798,1290, 
1778,1290,1771,1437,2058,1450,2064,1301, 
2042,1304,2042,1450,2322,1452,2322,1312, 
2302,1310,2307,1448,2596,1459,2598,1317, 
2582,1317,2580,1459,2856,1468,2856,1328, 
2840,1328,2840,1470,3171,1475,3156,1332, 
3140,1332,3149,1475,3471,1486,3469,1341, 
3449,1339,3451,1484,3691,1490,3689,1348, 
3669,1348,3676,1488,3836,1492,3827,1352, 
169,1359,153,1519,642,1532,653,1379, 
636,1379,624,1532,931,1541,940,1388, 
922,1386,913,1539,1218,1550,1220,1401, 
1202,1399,1202,1550,1513,1559,1520,1408, 
1502,1408,1493,1559,1784,1568,1791,1419, 
1773,1419,1767,1570,2053,1577,2062,1428, 
2047,1430,2036,1579,2322,1586,2322,1432, 
2304,1432,2302,1584,2604,1592,2598,1439, 
2578,1441,2580,1590,2867,1595,2856,1448, 
2836,1452,2844,1597,3178,1604,3167,1457, 
3149,1457,3158,1601,3484,1612,3471,1468, 
3451,1466,3462,1612,3702,1617,3687,1470, 
3669,1472,3682,1615,3851,1619,3827,1477, 
164,1499,156,1650,633,1664,644,1512, 
627,1512,613,1666,922,1670,933,1521, 
916,1521,904,1670,1216,1679,1218,1532, 
1200,1532,1196,1679,1509,1690,1516,1537, 
1498,1537,1491,1688,1780,1692,1784,1546, 
1764,1548,1764,1692,2058,1704,2053,1550, 
