187,957,653,980,640,1098,178,1073,HOLE
633,977,619,1098,767,1105,776,989,1
760,989,749,1102,892,1109,899,996,2
885,996,874,1107,1019,1118,1024,1000,3
1003,1000,999,1116,1142,1121,1144,1002,4
1126,1000,1119,1118,1255,1127,1260,1011,5
1244,1007,1242,1127,1374,1134,1376,1021,6
1360,1016,1358,1134,1492,1139,1492,1025,7
1476,1025,1471,1136,1605,1143,1612,1034,8
1596,1032,1592,1143,1721,1146,1726,1036,9
1708,1036,1708,1148,1880,1155,1883,1046,OUT
1871,1043,1865,1155,2035,1155,2033,1041,NET
2126,1048,2121,1157,2255,1161,2255,1052,10
2237,1055,2240,1161,2365,1168,2362,1059,11
2344,1057,2349,1168,2480,1173,2476,1061,12
2462,1064,2465,1173,2587,1177,2587,1066,13
2569,1066,2571,1177,2699,1182,2696,1073,14
2680,1071,2683,1182,2808,1182,2805,1075,15
2792,1075,2792,1186,2917,1189,2912,1080,16
2901,1080,2905,1186,3026,1189,3017,1082,17
3008,1077,3012,1189,3135,1191,3128,1084,18
3117,1084,3121,1196,3274,1198,3267,1089,IN
3251,1089,3262,1202,3412,1202,3405,1093,TOT
3392,1096,3396,1202,3549,1207,3542,1100,HCP
3524,1100,3535,1211,3671,1214,3662,1102,NET
176,1061,162,1171,630,1191,642,1077,BLUE TEES
624,1080,615,1191,758,1200,769,1089,325
751,1089,742,1198,885,1205,894,1091,178
874,1091,867,1202,1010,1209,1019,1100,199
1001,1098,994,1205,1128,1214,1140,1105,392
1119,1107,1112,1209,1249,1218,1260,1111,545
1242,1109,1237,1216,1369,1223,1376,1116,195
1362,1116,1355,1225,1490,1232,1490,1116,375
1469,1118,1469,1230,1601,1236,1608,1123,525
1590,1123,1583,1236,1721,1241,1721,1130,110
1710,1125,1703,1239,1874,1250,1878,1134,2844
1862,1134,1860,1250,2028,1248,2035,1141, 
2124,1139,2124,1250,2253,1255,2255,1143,198
2240,1146,2235,1255,2367,1261,2369,1150,340
2353,1150,2351,1261,2480,1264,2480,1157,470
2462,1155,2462,1261,2592,1271,2587,1161,548
2571,1159,2571,1266,2699,1271,2699,1164,168
2683,1166,2683,1268,2812,1273,2812,1166,480
2790,1166,2794,1273,2919,1280,2921,1168,418
2899,1168,2905,1277,3026,1284,3026,1173,538
3010,1173,3012,1280,3135,1284,3130,1175,194
3126,1173,3124,1286,3276,1289,3271,1184,3346
3255,1182,3410,1186,3421,1296,3260,1289,6190
3390,1184,3683,1196,3694,1296,3403,1293,Rating 68.4 Slope 120
165,1155,637,1175,626,1293,149,1268,WHITE TEES
615,1177,760,1182,749,1298,605,1291,305
744,1180,728,1298,878,1305,887,1182,164
867,1182,855,1307,1003,1309,1012,1189,185
992,1189,985,1307,1124,1314,1128,1196,363
1110,1196,1105,1314,1249,1321,1253,1200,528
1233,1198,1230,1318,1367,1323,1374,1205,181
1353,1209,1346,1323,1483,1330,1490,1211,355
1471,1211,1465,1327,1605,1336,1601,1218,477
1583,1218,1583,1334,1724,1339,1724,1218,96
1705,1218,1705,1336,1874,1341,1880,1232,2654
1858,1230,1855,1341,2035,1343,2030,1230, 
