206,37,190,112,681,123,690,46,Black
672,44,663,123,804,125,811,48,390
792,48,929,52,926,127,788,127,470
913,52,1049,55,1044,130,910,128,213
1031,53,1026,130,1161,134,1165,55,392
1145,55,1140,132,1274,135,1277,60,581
1261,60,1390,62,1388,134,1260,134,445
1374,62,1374,134,1501,135,1502,60,417
1488,59,1488,135,1613,137,1611,62,371
1597,59,1599,135,1726,139,1726,64,171
1708,62,1854,68,1854,141,1711,139,3450
1936,69,1938,143,2065,148,2060,73,391
2045,73,2047,146,2172,144,2165,75,352
2151,73,2156,146,2279,146,2276,75,190
2261,75,2263,146,2388,148,2381,75,330
2365,75,2370,150,2497,150,2490,73,603
2474,75,2479,150,2604,148,2595,73,402
2579,75,2585,148,2711,148,2702,73,451
2685,75,2692,148,2813,148,2806,78,356
2790,77,2797,148,2918,146,2910,75,381
2893,75,2901,148,3029,151,3020,75,3456
3006,77,3017,151,3143,150,3131,75,6906
3118,75,3124,150,3231,150,3220,73, 
3204,75,3213,150,3324,143,3313,75, 
193,94,181,175,677,187,683,107,Blue
665,105,661,185,799,187,806,110,342
790,107,786,187,920,189,926,112,450
911,109,906,189,1040,189,1044,112,208
1027,110,1022,189,1156,193,1163,116,379
1145,116,1142,191,1274,193,1276,119,567
1258,116,1258,193,1388,194,1392,118,420
1374,116,1372,193,1502,196,1502,119,410
1488,119,1485,194,1613,196,1617,121,367
1599,119,1599,198,1724,198,1724,123,151
1708,121,1708,196,1858,201,1854,123,3294
1938,127,1942,200,2063,201,2063,130,374
2048,130,2052,201,2174,202,2171,129,345
2155,129,2158,203,2284,204,2280,128,184
2262,128,2267,203,2391,203,2387,130,325
2369,130,2372,203,2501,204,2498,128,573
2479,129,2483,206,2608,206,2603,128,355
2584,129,2590,206,2715,207,2709,130,434
2692,132,2697,207,2821,206,2815,132,350
2798,130,2803,207,2928,207,2921,129,371
2900,130,2910,206,3037,204,3029,135,3311
3014,134,3021,204,3148,204,3144,134,6605
3124,135,3133,206,3238,204,3231,134, 
3215,132,3222,203,3324,199,3320,131, 
185,157,173,236,672,247,681,164,Blue/White
662,163,652,249,797,249,803,168,342
785,170,778,247,916,249,923,170,423
907,170,901,251,1038,249,1044,171,184
1026,172,1020,250,1156,252,1158,174,357
1142,174,1140,253,1273,251,1274,177,545
1260,174,1256,252,1387,253,1391,177,408
1374,175,1371,253,1501,254,1505,179,410
1488,178,1485,254,1616,254,1616,178,367
1598,178,1599,254,1728,256,1727,179,151
1710,180,1709,256,1859,257,1860,180,3187
1943,185,1944,260,2067,259,2066,187,374
2051,188,2056,260,2178,259,2176,189,TEMPORARY
2159,186,2162,260,2286,261,2286,187,162
2269,188,2271,261,2397,261,2391,188,325
2373,188,2378,263,2503,261,2500,188,555
2481,187,2488,263,2613,260,2608,186,355
2591,186,2595,260,2720,261,2712,189,400
2698,191,2703,261,2824,261,2821,188,350
2803,187,2808,263,2933,261,2927,188,371
2909,189,2917,263,3042,260,3037,191,3237
3019,191,3026,260,3156,260,3149,189,6424
3131,189,3140,261,3244,258,3237,186, 
3219,186,3228,261,3333,257,3328,186, 
178,216,164,297,666,308,676,228,White
655,227,647,311,790,310,798,230,320
779,230,770,310,915,313,919,231,423
901,230,894,310,1034,311,1040,230,184
1021,231,1017,310,1152,311,1157,236,357
1142,234,1137,311,1270,310,1274,235,545
1256,235,1252,313,1386,311,1388,236,408
1372,236,1369,314,1501,315,1503,238,389
1485,235,1481,313,1616,314,1616,236,355
1598,237,1598,314,1726,314,1730,238,128
1709,238,1710,316,1862,315,1862,238,3109
1942,243,1944,318,2071,317,2067,245,348
2053,243,2058,318,2184,318,2179,245,336
2163,244,2166,320,2293,320,2288,245,162
2270,245,2276,320,2401,320,2397,245,313
2378,245,2384,320,2509,320,2506,246,555
2487,245,2494,320,2620,320,2614,244,335
2595,244,2601,323,2724,320,2721,244,400
2702,245,2707,320,2831,320,2826,245,335
2809,245,2815,320,2941,317,2933,246,345
2915,244,2922,318,3053,318,3044,244,3129
3027,245,3035,318,3164,317,3155,245,6238
3140,246,3148,318,3251,317,3244,244, 
3227,244,3237,317,3341,315,3335,241, 
169,282,157,363,658,370,669,289,Handicap
650,292,642,371,786,372,792,292,15
773,294,766,373,909,372,915,293,3
898,292,893,373,1030,373,1035,294,13
1020,293,1013,373,1149,374,1153,295,9
1138,295,1134,373,1269,373,1271,294,5
1255,295,1252,374,1386,374,1386,299,1
1371,297,1370,374,1501,373,1503,296,7
1484,296,1486,372,1615,373,1617,296,11
1599,299,1597,375,1728,374,1728,299,17
1712,300,1712,374,1863,373,1865,299, 
