824,1278,1020,1280,1016,1367,809,1365,Scorer:
2175,1264,2352,1264,2352,1344,2175,1344,Attest:
144,1276,337,1276,337,1368,144,1368,Date:
281,31,261,119,803,131,814,39,Black
791,39,779,129,936,133,946,48,390
926,44,916,133,1075,137,1083,56,470
1065,54,1055,137,1201,144,1212,58,213
1193,56,1179,144,1336,150,1342,62,392
1322,62,1316,150,1467,156,1469,70,581
1448,70,1446,154,1595,160,1599,74,445
1577,70,1571,158,1722,162,1722,78,417
1701,78,1699,164,1844,166,1846,78,371
1828,78,1828,166,1971,162,1969,76,171
1955,74,1952,162,2124,152,2122,70,3450
2208,76,2206,166,2350,170,2344,88,391
2328,86,2330,170,2469,176,2465,93,352
2446,93,2450,178,2593,180,2587,97,190
2567,97,2571,180,2718,182,2714,99,330
2691,101,2695,182,2838,182,2834,97,603
2816,101,2822,182,2959,188,2952,103,402
2934,105,2942,188,3083,188,3077,103,451
3059,105,3065,188,3210,190,3197,107,356
3177,107,3187,190,3330,193,3324,103,381
3303,107,3308,193,3463,190,3450,105,3456
3430,107,3444,190,3593,193,3583,107,6906
3565,107,3577,195,3691,188,3683,107, 
3667,105,3673,193,3795,188,3779,113, 
263,90,250,188,791,195,801,111,Blue
783,105,773,195,930,199,940,115,342
922,109,914,201,1069,203,1077,117,450
1057,113,1048,203,1199,211,1206,125,208
1183,123,1181,207,1332,219,1336,131,379
1316,129,1312,219,1465,225,1467,135,567
1446,131,1446,221,1591,227,1597,137,420
1575,137,1571,225,1720,233,1722,139,410
1701,141,1693,233,1846,235,1850,141,367
1830,139,1828,233,1969,231,1973,144,151
1948,141,1948,235,2126,221,2124,129,3294
2206,135,2212,227,2352,235,2352,148,374
2328,150,2332,235,2471,241,2469,156,345
2450,158,2452,239,2595,246,2593,160,184
2573,158,2577,244,2720,246,2718,160,325
2699,160,2703,244,2842,248,2840,162,573
2820,160,2824,248,2965,254,2961,168,355
2940,166,2948,250,3089,254,3083,170,434
3067,168,3071,254,3214,256,3212,170,350
3185,168,3193,254,3334,254,3328,166,371
3308,168,3318,252,3469,254,3461,170,3311
3442,170,3455,256,3601,256,3589,172,6605
3569,170,3583,256,3703,256,3691,170, 
3671,172,3683,256,3806,256,3791,172, 
257,162,240,252,785,266,795,174,Blue/White
775,174,767,266,924,268,930,182,342
910,178,906,270,1059,274,1071,184,423
1048,182,1042,272,1197,280,1206,188,184
1183,188,1177,280,1330,284,1334,197,357
1312,195,1310,286,1459,288,1467,205,545
